232,548,-264,241,559,-247,245,559,-247,250,560,-247,228,559,-241,225,559,-241,222,559,-241,258,558,-135,221,558,-103,242,536,-220,226,536,-211,291,495,-98,188,496,1,289,439,-240,159,424,48,238,481,-460,146,358,-46,222,493,-515,143,334,-71,223,501,-506,148,334,-102,227,497,-461,151,344,-60,258,347,-21,198,347,21,258,233,-69,206,222,1,263,112,20,222,122,139,264,97,21,228,109,142,251,78,-139,219,87,6,
232,547,-265,241,559,-247,245,559,-247,250,559,-247,228,559,-241,225,559,-241,222,559,-241,258,557,-133,221,557,-104,241,536,-220,226,536,-212,289,496,-97,188,495,0,282,440,-243,161,421,46,234,479,-470,152,355,-52,220,490,-528,146,330,-77,220,498,-520,150,330,-107,224,494,-472,153,340,-66,258,347,-20,197,346,20,262,234,-73,208,224,6,271,117,9,223,122,146,270,99,9,230,109,151,260,86,-154,224,93,19,
232,548,-234,241,559,-216,245,560,-216,249,560,-216,228,559,-212,225,560,-212,222,560,-212,257,557,-104,220,557,-85,241,537,-191,226,537,-186,287,495,-75,187,495,7,276,437,-228,162,422,45,236,480,-468,158,358,-53,222,493,-526,155,334,-78,221,500,-520,161,333,-108,226,496,-471,164,344,-68,258,347,-19,197,344,19,264,238,-112,208,228,42,276,124,-44,223,126,201,275,107,-46,230,112,207,266,89,-216,222,99,75,
232,549,-238,240,560,-220,244,561,-220,249,561,-220,228,560,-215,225,560,-215,222,561,-215,257,558,-107,220,557,-84,241,538,-194,226,537,-188,287,495,-73,187,495,15,278,435,-217,165,424,62,236,481,-446,164,360,-31,222,494,-504,161,334,-56,222,501,-499,168,336,-87,227,496,-450,171,345,-46,257,349,-20,198,345,20,266,240,-93,209,228,26,284,126,11,223,131,187,281,110,13,228,116,194,279,89,-157,221,102,65,
232,550,-245,240,561,-227,245,561,-227,249,562,-227,228,561,-221,225,561,-221,222,561,-221,256,559,-112,220,558,-93,241,538,-201,226,538,-193,286,496,-69,187,496,4,281,436,-192,165,424,56,239,482,-424,166,364,-38,226,496,-480,165,339,-59,228,504,-477,173,344,-89,231,499,-427,175,353,-52,258,350,-13,199,345,13,270,239,-33,210,230,18,287,129,98,222,133,173,281,116,103,227,119,179,291,88,-58,221,103,38,
233,550,-246,241,562,-228,245,562,-228,249,562,-228,229,562,-228,225,562,-228,222,562,-228,257,559,-111,220,559,-105,242,539,-204,227,538,-198,285,499,-46,187,498,-10,295,435,-161,164,425,20,254,483,-411,166,371,-95,244,499,-469,168,348,-126,245,506,-467,177,355,-156,246,501,-415,178,363,-109,259,352,-1,200,348,1,274,241,-35,211,233,3,292,130,87,222,136,182,285,116,90,227,121,191,299,91,-78,222,104,42,
234,550,-207,241,562,-188,246,562,-189,249,562,-189,230,562,-189,226,562,-189,222,563,-189,257,559,-69,220,559,-70,243,539,-162,227,539,-162,285,500,-13,187,499,10,301,436,-130,164,427,44,255,490,-356,165,375,-46,245,507,-412,166,353,-73,246,513,-407,175,360,-105,248,507,-359,176,368,-60,260,354,4,202,350,-4,278,242,-34,211,235,-21,295,131,77,221,135,125,287,115,79,227,121,130,315,94,-76,223,105,-15,
235,550,-222,242,562,-204,246,562,-204,250,562,-204,230,562,-203,226,563,-203,222,563,-203,257,559,-85,220,559,-80,243,539,-177,228,540,-176,285,501,-32,187,500,10,306,436,-159,164,430,40,258,491,-395,164,379,-50,246,508,-451,164,358,-77,246,514,-445,172,365,-107,249,508,-398,174,372,-63,262,353,5,204,350,-5,283,241,-25,211,234,-15,296,131,83,221,135,140,288,116,85,226,121,147,320,95,-65,222,105,6,
238,551,-180,245,562,-160,249,562,-161,251,562,-161,233,563,-160,228,563,-160,224,564,-160,257,560,-42,220,559,-41,245,540,-136,229,540,-136,285,502,-3,188,500,36,309,438,-137,168,431,41,258,491,-345,165,391,-72,245,507,-399,165,372,-101,245,514,-391,172,379,-131,248,508,-347,173,386,-87,264,353,7,207,350,-7,286,241,-24,211,234,-34,296,133,95,221,135,117,286,117,99,226,121,123,322,97,-46,222,105,-19,
239,551,-183,247,562,-162,250,563,-162,253,563,-162,234,563,-163,229,563,-163,225,564,-163,258,559,-34,220,560,-44,246,540,-135,230,541,-138,285,502,14,189,500,24,313,439,-127,169,431,-47,262,491,-346,164,407,-243,247,506,-402,165,388,-284,246,513,-393,167,392,-308,250,508,-347,170,400,-258,265,353,15,209,350,-15,289,241,-26,211,234,-42,294,135,109,221,135,115,284,120,114,226,122,122,322,99,-23,223,105,-19,
241,551,-201,249,563,-181,252,563,-181,255,562,-181,236,563,-174,231,563,-174,227,564,-174,260,559,-58,221,560,-67,247,539,-156,232,540,-150,285,502,-5,190,500,-24,317,444,-144,170,439,-142,280,490,-392,164,422,-371,269,503,-452,164,410,-421,264,510,-446,166,414,-436,264,506,-397,170,420,-383,267,350,14,211,348,-14,291,240,-22,211,234,-45,292,138,116,221,135,105,282,124,121,225,123,112,318,101,-12,223,105,-27,
243,551,-222,250,563,-201,253,563,-201,256,562,-201,238,563,-207,233,563,-207,229,564,-207,261,558,-65,221,560,-105,249,539,-172,234,540,-182,285,502,-11,189,500,-48,323,448,-139,166,437,-165,293,488,-371,176,444,-379,286,497,-422,179,448,-424,279,504,-413,184,457,-426,278,501,-373,185,456,-384,268,349,17,213,346,-17,291,240,-7,212,234,-19,291,140,147,221,137,156,282,128,154,225,125,166,316,102,23,224,105,33,
245,550,-275,251,562,-257,255,562,-257,258,562,-257,240,562,-260,235,562,-260,231,563,-260,262,558,-128,224,559,-147,251,539,-226,237,540,-232,286,503,-52,190,501,-79,327,451,-189,162,439,-211,301,492,-427,173,472,-444,292,499,-477,175,476,-493,288,508,-466,180,486,-487,288,504,-428,181,484,-446,269,349,16,213,346,-16,291,241,-11,213,235,-34,291,146,175,221,139,144,282,136,187,223,126,157,312,108,62,225,105,21,
246,549,-279,252,561,-261,256,561,-261,259,561,-261,241,561,-261,236,561,-261,233,562,-261,265,557,-136,226,559,-140,252,539,-231,238,539,-233,289,503,-64,194,501,-72,328,461,-218,162,442,-212,312,507,-459,170,479,-460,304,521,-511,173,490,-511,300,528,-502,175,497,-507,300,521,-462,176,494,-465,270,349,14,214,347,-14,291,243,-39,213,237,-36,289,148,150,220,139,138,279,138,162,223,126,150,309,110,34,226,106,12,
249,548,-283,255,559,-263,258,559,-263,261,559,-263,244,560,-265,239,560,-265,235,561,-265,267,556,-139,228,558,-150,254,538,-236,242,539,-239,289,503,-74,198,501,-97,331,467,-231,158,452,-266,321,525,-449,171,516,-494,317,545,-499,173,536,-544,313,549,-488,177,539,-531,312,542,-451,179,532,-495,270,349,13,215,347,-13,290,245,-27,214,239,-33,286,150,172,220,139,138,277,141,185,222,126,150,298,109,61,225,106,12,
250,547,-281,256,558,-261,259,558,-261,263,558,-261,245,558,-264,241,558,-264,237,559,-264,268,555,-139,229,556,-153,256,537,-234,244,538,-239,290,503,-76,202,503,-110,334,479,-240,157,466,-299,328,531,-455,175,523,-523,325,549,-504,179,541,-571,319,553,-489,186,545,-556,319,545,-457,187,538,-523,271,349,11,216,347,-11,289,248,-52,215,241,-15,281,148,98,220,139,135,273,137,106,222,126,145,285,111,-15,225,106,12,
251,546,-277,257,557,-257,260,557,-257,264,557,-257,247,557,-259,243,557,-259,238,557,-259,269,554,-139,231,554,-148,257,536,-233,246,537,-235,291,500,-88,205,503,-108,336,486,-264,158,481,-303,327,536,-465,185,541,-522,323,555,-512,190,559,-571,318,558,-496,197,563,-553,317,551,-465,198,555,-522,271,349,7,217,347,-7,286,250,-49,216,243,-17,277,150,105,220,139,113,269,138,112,222,126,119,277,115,-4,224,107,-7,
255,544,-249,261,555,-227,265,555,-227,268,555,-227,251,555,-229,247,555,-229,243,555,-229,273,552,-108,235,552,-116,261,535,-205,251,535,-207,293,498,-60,210,503,-87,338,493,-247,167,495,-266,323,547,-388,194,550,-464,319,563,-428,197,563,-510,314,565,-408,204,565,-493,313,557,-386,205,558,-464,272,349,7,220,347,-7,283,249,-11,218,242,-18,275,149,132,220,139,107,268,136,139,222,126,112,276,115,15,224,107,-21,
260,543,-207,266,553,-186,270,553,-186,274,553,-186,256,554,-187,252,554,-187,248,554,-187,277,550,-66,240,550,-74,266,534,-164,255,534,-166,296,494,-21,214,502,-53,341,500,-189,176,506,-240,318,552,-322,202,548,-426,314,565,-359,204,560,-470,308,565,-340,211,560,-471,308,558,-321,212,553,-428,273,347,12,222,347,-12,280,249,16,220,242,-19,274,148,137,219,139,90,267,136,142,221,126,93,278,115,18,224,108,-41,
267,541,-189,273,551,-166,276,551,-166,280,551,-166,262,551,-169,258,552,-169,254,552,-169,282,547,-46,246,548,-60,272,531,-146,261,532,-151,298,491,5,219,501,-45,343,503,-89,187,512,-227,316,549,-127,217,557,-349,310,561,-145,223,574,-384,305,561,-123,226,572,-361,306,554,-121,226,563,-346,275,346,20,225,347,-20,279,249,29,222,243,-20,273,148,158,219,139,93,266,136,164,219,126,98,278,115,45,225,108,-34,
270,539,-171,276,549,-149,280,549,-149,283,549,-149,266,550,-152,262,550,-152,257,551,-152,286,546,-29,249,547,-42,275,529,-128,265,530,-132,302,491,27,223,501,-30,342,503,-68,193,514,-216,317,544,-127,217,547,-332,310,556,-148,223,562,-369,306,557,-132,226,560,-351,307,550,-125,226,554,-332,276,346,25,227,348,-25,279,248,44,223,245,-35,272,148,156,218,140,59,264,137,161,216,126,62,277,115,40,227,108,-73,
272,538,-109,279,548,-85,282,548,-85,286,548,-85,268,549,-88,264,550,-88,260,550,-88,289,545,33,253,547,20,278,528,-65,267,529,-70,305,491,84,227,501,32,342,501,-12,198,514,-127,317,541,-67,221,544,-248,311,553,-87,225,555,-283,307,554,-70,231,555,-268,307,548,-63,231,549,-248,277,349,23,228,352,-23,278,250,19,224,248,-59,273,148,71,216,140,5,265,137,70,213,124,4,279,115,-55,227,108,-132,
278,536,-96,283,547,-71,286,547,-71,289,547,-71,273,547,-75,269,548,-75,265,548,-75,291,543,47,257,545,28,283,527,-53,272,527,-59,307,490,100,230,501,43,344,501,42,200,513,-69,319,542,43,229,548,-123,312,556,31,235,560,-150,309,555,49,238,560,-131,309,549,48,237,553,-120,277,351,22,228,356,-22,278,252,-5,223,254,-78,273,148,51,212,140,-21,265,136,50,208,124,-22,278,115,-77,228,108,-159,
279,536,-102,285,546,-78,288,546,-78,291,546,-78,275,547,-82,271,547,-82,268,548,-82,292,543,40,260,545,23,284,526,-59,274,527,-65,309,489,91,233,501,31,345,499,-20,204,513,-126,324,537,-102,232,547,-253,319,549,-126,235,557,-289,315,549,-109,239,557,-274,315,542,-100,240,551,-253,278,353,23,229,357,-23,278,253,-7,220,254,-72,273,148,54,207,140,-15,265,136,53,202,124,-17,279,115,-73,228,108,-156,
279,535,-72,284,545,-49,287,545,-49,290,545,-49,275,546,-52,271,546,-52,267,547,-52,293,542,66,259,544,50,283,525,-30,273,526,-35,309,489,122,236,501,59,345,498,41,206,510,-59,326,536,0,232,544,-141,321,549,-18,235,554,-171,318,547,0,239,554,-157,318,541,2,240,549,-140,279,354,23,230,359,-23,278,254,-23,214,256,-81,273,149,26,201,141,-33,266,136,25,195,124,-35,279,116,-97,226,112,-169,
278,534,-113,284,545,-90,287,545,-90,290,545,-90,275,545,-92,271,545,-92,267,546,-92,294,542,26,260,543,15,283,525,-71,272,525,-74,311,488,77,236,501,28,345,499,-11,205,511,-83,325,536,-108,237,549,-229,320,549,-134,244,560,-264,317,547,-118,247,559,-249,317,541,-106,246,553,-229,279,354,23,230,358,-23,279,253,-14,209,255,-67,273,149,56,193,146,6,266,136,58,189,129,7,281,116,-73,213,116,-128,
279,534,-134,284,544,-114,287,544,-114,290,545,-114,275,544,-113,271,545,-113,268,545,-113,295,541,-1,261,543,5,284,525,-94,273,525,-92,312,488,39,237,500,11,345,498,-111,205,510,-176,326,534,-226,239,549,-331,320,546,-257,245,561,-372,317,544,-240,249,559,-350,317,539,-224,248,552,-329,278,353,17,230,358,-17,279,253,-3,203,255,-42,274,150,99,185,149,46,266,138,103,184,134,48,281,116,-24,197,117,-85,
278,533,-138,284,543,-116,287,543,-116,290,544,-116,274,544,-117,271,544,-117,267,545,-117,295,541,-9,261,542,-3,284,524,-96,273,525,-97,312,488,16,237,500,11,341,498,-189,205,510,-212,325,535,-355,239,553,-401,319,547,-395,247,564,-447,317,545,-379,251,563,-425,317,541,-355,249,556,-400,279,353,3,230,358,-3,279,253,-7,201,256,-31,274,151,78,177,157,47,267,139,78,178,141,48,281,117,-51,174,126,-80,
278,533,-53,283,543,-33,287,543,-33,290,544,-33,273,543,-32,270,544,-32,266,544,-32,294,540,66,261,542,73,284,523,-16,272,524,-14,312,488,96,237,500,96,339,498,3,203,510,18,324,539,-20,239,554,0,318,550,-39,249,566,-22,316,548,-28,253,565,-4,316,542,-19,251,558,3,279,353,-2,230,357,2,280,253,-41,199,257,-45,275,151,27,168,155,-10,267,139,27,171,138,-13,281,117,-92,158,127,-134,
277,533,-78,283,543,-59,286,544,-59,289,544,-59,273,543,-57,269,544,-57,266,544,-57,294,541,43,260,542,50,283,523,-39,271,524,-38,312,489,73,237,502,73,338,498,-40,203,509,-68,324,538,-139,236,551,-182,318,550,-167,244,562,-216,315,547,-164,249,562,-199,316,540,-142,247,555,-180,280,353,-4,230,357,4,280,253,-49,197,257,-48,275,151,10,162,154,-14,267,138,8,165,137,-17,281,117,-110,142,136,-137,
277,533,-38,282,543,-20,286,544,-20,289,544,-20,272,543,-17,269,544,-17,265,544,-17,293,541,71,260,542,87,283,523,-4,271,524,0,312,489,94,236,502,117,338,498,36,201,509,78,324,536,49,235,551,93,318,546,38,243,562,76,316,540,42,248,561,92,316,536,49,246,554,97,280,353,-15,230,357,15,280,253,-65,196,256,-41,276,151,-14,160,154,-8,268,138,-16,164,137,-12,281,118,-127,129,143,-124,
275,533,-21,281,543,-4,284,544,-4,288,544,-4,270,544,0,267,544,0,264,544,0,292,541,82,260,542,103,283,523,11,270,524,16,312,491,105,236,502,142,338,499,71,200,509,150,323,535,114,234,551,214,316,547,107,241,562,205,315,541,111,247,560,220,316,536,114,245,554,219,280,352,-19,230,357,19,280,253,-71,195,256,-40,276,150,-24,155,154,-13,269,137,-25,159,136,-17,280,118,-136,126,144,-124,
271,533,-15,276,543,0,280,544,0,284,544,0,266,543,6,263,544,6,261,544,6,290,541,76,259,541,113,279,523,12,266,524,22,311,491,96,236,500,168,339,501,77,194,509,210,320,540,163,231,552,292,311,551,164,241,563,287,311,546,168,246,561,307,313,540,165,243,554,298,280,352,-27,230,356,27,280,253,-84,194,256,-33,277,150,-48,155,154,-21,270,137,-50,159,134,-26,279,117,-157,118,144,-126,
267,533,-12,272,543,2,276,544,2,279,544,2,263,543,10,260,543,10,258,544,10,286,541,81,257,541,118,275,523,15,262,524,25,310,492,98,232,497,171,339,501,71,186,508,207,317,542,146,227,552,278,307,554,145,239,563,271,307,549,152,244,561,292,309,542,149,239,554,284,280,351,-28,230,354,28,280,252,-79,193,254,-37,277,150,-33,153,152,-36,271,137,-34,157,130,-41,279,117,-141,120,142,-144,
265,533,-40,270,543,-22,273,544,-22,277,544,-22,260,543,-18,257,543,-18,254,544,-18,283,541,66,252,541,88,272,523,-7,259,524,-1,307,492,91,227,496,132,338,502,60,180,508,137,314,542,110,220,552,180,305,554,104,232,563,168,304,550,109,236,561,185,307,542,111,232,555,185,280,350,-24,228,352,24,280,251,-72,192,251,-35,277,150,-21,156,150,-20,272,137,-22,159,128,-24,279,118,-130,127,141,-135,
260,533,-65,265,544,-48,269,544,-48,273,544,-48,256,543,-43,253,544,-43,250,544,-43,279,541,44,247,541,67,267,523,-31,255,524,-25,304,492,75,222,496,126,338,502,34,175,508,98,313,542,60,216,552,128,302,554,49,228,562,112,302,550,56,232,561,129,304,543,61,228,554,133,279,349,-20,226,351,21,280,248,-62,192,248,-30,277,147,8,158,149,10,272,136,7,161,128,8,278,117,-106,132,137,-101,
256,534,-65,261,544,-48,264,545,-48,268,545,-48,252,544,-43,249,544,-43,246,545,-43,275,541,41,244,541,67,262,524,-32,251,524,-25,301,492,66,219,496,116,336,502,25,170,508,86,311,541,44,213,552,103,300,553,34,225,562,85,299,549,41,229,561,104,301,543,46,225,554,107,278,349,-19,225,351,19,279,245,-60,193,246,-31,276,144,3,160,146,7,272,132,3,163,127,5,278,116,-110,136,127,-105,
249,536,-90,254,546,-73,258,546,-73,261,546,-73,246,546,-67,244,546,-67,241,546,-67,270,542,17,240,543,48,254,525,-58,245,526,-50,296,493,47,214,496,86,335,503,-27,166,508,14,307,541,-21,209,552,-28,296,552,-37,222,562,-55,294,549,-23,225,560,-32,296,542,-17,222,554,-23,275,348,-16,220,350,16,277,245,-27,193,245,-26,276,143,55,159,145,39,272,132,56,161,129,39,278,116,-67,138,117,-79,
245,538,-114,251,549,-96,254,549,-96,258,549,-96,242,548,-92,240,548,-92,236,548,-92,266,543,3,235,544,24,251,527,-77,241,528,-72,292,494,40,210,496,59,330,502,-77,164,506,-63,306,536,-164,202,551,-182,297,548,-191,213,562,-217,295,547,-179,217,560,-196,296,541,-163,215,554,-179,271,348,-11,217,350,11,275,246,-23,191,243,-27,276,143,62,157,143,48,273,131,64,159,129,49,277,115,-66,143,112,-76,
240,539,-232,245,550,-216,248,551,-216,252,551,-216,237,550,-211,233,550,-211,230,549,-211,261,545,-112,229,545,-87,246,529,-193,236,529,-186,288,496,-70,205,496,-47,328,498,-276,159,500,-253,302,535,-466,195,549,-475,295,548,-510,204,562,-526,292,547,-490,209,560,-502,292,541,-465,207,554,-473,267,348,-10,213,350,10,273,245,-15,187,242,-14,276,142,119,156,142,102,273,131,124,159,129,107,277,114,-14,146,109,-25,
236,540,-222,242,551,-206,245,551,-206,250,551,-206,233,551,-199,230,551,-199,227,551,-199,259,546,-104,225,547,-71,242,530,-184,232,530,-174,284,497,-58,201,497,-16,327,492,-238,155,493,-182,302,534,-414,186,546,-398,295,549,-456,192,562,-447,291,550,-439,197,560,-425,291,542,-413,197,554,-396,263,348,-10,209,350,10,271,245,-9,183,242,-8,276,142,119,155,140,106,273,131,124,159,128,111,277,114,-14,148,106,-22,
231,541,-211,237,552,-198,241,552,-198,246,552,-198,228,552,-189,225,552,-189,223,552,-189,256,548,-104,221,548,-61,238,531,-175,227,531,-163,282,500,-56,196,498,10,324,483,-199,150,483,-103,298,535,-350,177,540,-292,294,554,-384,180,559,-334,290,556,-370,186,559,-315,288,548,-348,187,552,-291,258,348,-13,204,350,13,268,246,-9,180,242,2,275,143,121,154,139,121,273,131,127,159,128,126,276,114,-9,149,107,-2,
227,542,-248,232,553,-239,236,553,-239,241,553,-239,223,553,-228,221,553,-228,218,553,-228,253,550,-149,217,550,-97,234,532,-213,223,532,-198,281,503,-95,192,498,-22,319,473,-260,145,471,-163,295,533,-444,168,529,-404,290,554,-483,172,548,-452,287,557,-469,177,551,-435,285,548,-442,179,543,-404,253,349,-16,199,350,16,265,248,-14,177,241,10,275,146,134,155,138,140,273,134,142,159,127,147,276,115,3,149,106,15,
224,545,-272,230,556,-257,235,556,-257,240,556,-257,220,556,-251,217,556,-251,214,556,-251,250,552,-151,210,552,-123,230,534,-231,219,535,-223,275,503,-88,184,497,-52,315,463,-247,140,459,-204,295,521,-444,165,519,-431,289,542,-483,169,541,-478,286,549,-468,173,543,-459,285,539,-442,174,535,-430,251,349,-13,196,350,13,264,248,21,175,240,3,274,150,230,155,139,145,272,137,244,159,127,153,276,116,111,150,105,15,
220,546,-305,227,557,-291,231,557,-291,236,557,-291,216,558,-287,213,558,-287,209,558,-287,245,553,-175,206,555,-159,226,536,-260,214,536,-255,270,504,-98,179,497,-81,309,451,-260,139,448,-235,296,497,-497,162,507,-483,290,514,-544,165,526,-534,287,521,-534,167,531,-522,286,514,-498,169,523,-484,250,349,-10,193,350,9,263,248,29,174,239,2,273,153,240,156,138,127,270,140,254,160,127,134,277,117,125,150,104,-5,
216,548,-282,223,559,-266,227,559,-266,232,559,-266,212,560,-263,208,560,-263,205,560,-263,240,554,-147,203,556,-133,222,538,-236,210,538,-233,269,504,-76,174,497,-64,308,452,-234,142,442,-213,291,480,-474,158,482,-482,289,483,-524,164,489,-538,282,493,-519,168,497,-533,278,489,-478,167,494,-486,248,349,-7,191,350,7,261,249,25,173,239,-24,273,156,231,156,139,111,270,144,244,160,128,116,277,117,111,150,105,-10,
213,549,-273,220,560,-255,225,560,-255,229,560,-255,209,560,-253,205,561,-253,202,561,-253,236,555,-129,199,557,-121,219,538,-224,207,538,-222,266,503,-61,169,497,-49,303,447,-209,139,439,-201,293,462,-461,159,473,-477,294,462,-515,168,482,-534,282,469,-519,172,490,-530,281,469,-469,172,487,-481,248,349,-6,189,349,6,261,247,12,171,238,-35,272,159,247,156,138,115,269,149,264,160,128,123,278,118,133,150,104,-17,
215,549,-270,221,561,-252,225,561,-252,229,560,-252,209,561,-254,206,561,-254,202,561,-254,234,556,-125,198,557,-132,221,539,-220,208,538,-223,263,504,-59,168,497,-71,291,454,-200,142,441,-235,296,436,-462,165,458,-503,304,426,-520,173,461,-561,297,432,-539,176,471,-561,292,436,-477,176,469,-509,246,349,-3,188,348,3,262,247,-1,170,238,-41,272,163,223,156,138,110,268,156,238,161,128,117,278,118,107,150,102,-21,
214,551,-306,221,562,-285,225,562,-285,229,561,-285,208,563,-286,204,563,-286,201,562,-286,232,558,-146,196,558,-153,221,540,-253,206,540,-255,262,503,-56,166,497,-79,288,437,-33,143,438,-193,298,391,-187,161,418,-442,312,368,-222,165,401,-496,308,368,-258,172,410,-511,299,380,-204,173,416,-454,245,348,1,188,348,-1,264,247,-34,170,238,-57,271,165,228,156,138,135,266,157,246,161,128,147,280,118,109,150,103,-3,
213,554,-325,220,564,-304,225,564,-304,228,563,-304,207,564,-305,203,564,-305,199,564,-305,231,559,-171,195,560,-179,221,542,-275,205,541,-277,263,501,-81,164,497,-99,286,425,-60,144,427,-183,301,369,-203,155,398,-424,316,344,-240,157,379,-476,314,344,-276,163,388,-496,307,352,-220,165,397,-438,244,348,6,187,347,-6,268,247,-51,171,237,-79,272,163,223,156,138,123,265,154,228,161,128,131,291,117,90,150,103,-9,
213,555,-350,220,566,-332,225,566,-332,228,565,-332,207,567,-333,202,567,-333,199,567,-333,232,561,-206,195,562,-212,221,543,-302,205,542,-304,264,501,-118,163,497,-126,283,419,-98,145,426,-178,300,358,-238,147,377,-388,312,333,-275,143,350,-434,310,333,-312,151,356,-464,305,340,-255,156,365,-422,245,347,8,187,346,-8,273,246,2,171,236,-61,277,154,219,155,138,118,267,144,209,161,128,126,301,113,58,150,103,-15,
215,556,-353,222,567,-336,226,567,-336,229,567,-336,208,567,-336,204,567,-336,200,567,-336,234,563,-214,195,563,-217,222,543,-306,207,543,-307,265,500,-129,164,497,-122,279,416,-111,149,421,-107,294,356,-255,142,361,-251,306,331,-292,134,338,-288,303,331,-329,138,340,-330,296,339,-273,143,345,-272,245,347,7,187,347,-7,275,246,10,171,236,-28,285,144,150,155,138,126,275,131,150,161,127,132,312,109,2,150,103,-11,
216,557,-377,222,568,-362,226,569,-362,230,568,-362,210,568,-362,205,568,-362,201,568,-362,235,565,-244,196,564,-244,223,545,-332,208,544,-332,266,500,-151,166,497,-142,278,421,-114,150,420,-81,290,358,-236,138,356,-170,298,331,-267,129,335,-198,294,331,-307,133,336,-242,288,341,-253,139,341,-190,246,348,6,188,347,-6,278,245,16,172,236,-6,295,141,142,155,138,138,287,124,144,161,127,143,321,105,-1,149,103,-1,
220,557,-421,226,569,-404,230,569,-404,233,569,-404,213,569,-406,208,569,-406,203,569,-406,237,565,-275,197,565,-284,226,545,-371,212,545,-374,267,500,-171,167,498,-175,277,418,-116,151,422,-110,282,352,-244,138,359,-206,285,327,-276,129,336,-236,281,328,-314,136,336,-279,278,335,-261,142,343,-225,246,348,7,187,347,-7,279,244,22,172,236,-1,300,140,153,155,137,154,294,124,157,161,126,160,325,105,9,149,103,11,
226,557,-405,231,568,-388,235,568,-388,239,568,-388,219,568,-391,213,569,-391,208,569,-391,241,565,-257,199,565,-272,231,545,-354,218,544,-359,269,499,-152,168,498,-169,276,417,-102,151,422,-111,276,358,-223,138,358,-206,275,338,-257,131,334,-237,271,339,-293,138,335,-278,268,345,-241,144,343,-223,246,348,8,187,346,-8,281,244,21,172,234,3,302,141,170,155,137,182,297,124,175,161,126,191,328,105,13,149,103,42,
233,557,-410,237,568,-393,241,568,-393,244,568,-393,225,568,-397,220,568,-398,214,569,-398,247,565,-258,205,565,-281,239,545,-358,226,544,-364,275,498,-141,170,499,-170,274,421,-40,151,422,-94,271,359,-102,138,359,-154,270,340,-119,133,335,-177,266,341,-156,140,337,-214,265,347,-118,145,344,-170,248,347,8,187,346,-8,281,243,23,172,234,0,308,136,167,155,137,166,303,121,171,161,126,173,330,103,16,149,102,24,
237,557,-380,242,568,-362,246,568,-363,250,568,-363,230,568,-366,225,568,-366,220,568,-366,253,565,-235,211,565,-252,244,544,-330,231,544,-334,280,497,-135,175,500,-149,272,423,-23,153,424,-71,268,361,-74,139,365,-120,266,343,-89,134,341,-140,263,344,-123,140,342,-175,262,348,-89,145,350,-135,253,346,7,192,346,-8,283,240,27,173,235,2,311,133,167,155,137,160,306,119,171,161,126,167,329,99,19,149,102,21,
243,557,-382,249,568,-364,253,568,-364,257,568,-364,236,568,-368,231,568,-368,226,568,-368,260,564,-234,218,564,-253,251,544,-331,236,544,-336,285,496,-133,182,501,-148,273,423,-2,156,426,-48,269,357,-29,139,368,-61,269,341,-37,134,344,-72,267,339,-71,140,344,-106,265,344,-43,145,352,-74,258,344,8,196,346,-8,286,238,35,175,235,3,312,131,183,155,137,166,306,117,188,161,126,174,328,95,41,149,102,30,
